Date,High,Low,Open,Close,Volume,Adj Close
2013-10-30,3.740000009536743,3.680000066757202,3.740000009536743,3.7300000190734863,36989100.0,3.6363797187805176
2013-10-31,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.7699999809265137,31987500.0,3.6753759384155273
2013-11-01,3.819999933242798,3.7699999809265137,3.799999952316284,3.7899999618530273,62049400.0,3.694873809814453
2013-11-04,3.8399999141693115,3.7799999713897705,3.819999933242798,3.7899999618530273,36995300.0,3.694873809814453
2013-11-05,3.7899999618530273,3.700000047683716,3.7799999713897705,3.7200000286102295,40513700.0,3.6266307830810547
2013-11-06,3.740000009536743,3.640000104904175,3.7300000190734863,3.6500000953674316,54287600.0,3.5583877563476562
2013-11-07,3.7200000286102295,3.559999942779541,3.6500000953674316,3.5999999046325684,80850500.0,3.5096421241760254
2013-11-08,3.6700000762939453,3.5799999237060547,3.609999895095825,3.6600000858306885,34789400.0,3.56813645362854
2013-11-11,3.75,3.6600000858306885,3.6600000858306885,3.7100000381469727,30851600.0,3.6168811321258545
2013-11-12,3.7200000286102295,3.630000114440918,3.7100000381469727,3.7200000286102295,61536000.0,3.6266307830810547
2013-11-13,3.740000009536743,3.690000057220459,3.7100000381469727,3.740000009536743,24581100.0,3.6461284160614014
2013-11-14,3.759999990463257,3.690000057220459,3.75,3.740000009536743,33885800.0,3.6461284160614014
2013-11-15,3.880000114440918,3.7300000190734863,3.740000009536743,3.859999895095825,63227100.0,3.7631165981292725
2013-11-18,3.890000104904175,3.740000009536743,3.880000114440918,3.759999990463257,42995600.0,3.6656267642974854
2013-11-19,3.75,3.6700000762939453,3.75,3.680000066757202,36127900.0,3.587635040283203
2013-11-20,3.7100000381469727,3.630000114440918,3.700000047683716,3.630000114440918,31972800.0,3.5388896465301514
2013-11-21,3.6700000762939453,3.630000114440918,3.6500000953674316,3.640000104904175,15144500.0,3.5486388206481934
2013-11-22,3.7200000286102295,3.6500000953674316,3.6600000858306885,3.680000066757202,25907700.0,3.587635040283203
2013-11-25,3.859999895095825,3.6500000953674316,3.8499999046325684,3.6600000858306885,127839300.0,3.56813645362854
2013-11-26,3.7100000381469727,3.6600000858306885,3.690000057220459,3.680000066757202,43082200.0,3.587635040283203
2013-11-27,3.7100000381469727,3.6600000858306885,3.690000057220459,3.690000057220459,43429700.0,3.5973832607269287
2013-11-29,3.7699999809265137,3.680000066757202,3.690000057220459,3.7699999809265137,29866300.0,3.6753759384155273
2013-12-02,3.7899999618530273,3.75,3.7899999618530273,3.7699999809265137,23604100.0,3.6753759384155273
2013-12-03,3.819999933242798,3.7100000381469727,3.7699999809265137,3.740000009536743,41950600.0,3.6461284160614014
2013-12-04,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7200000286102295,45881000.0,3.6266307830810547
2013-12-05,3.740000009536743,3.680000066757202,3.700000047683716,3.690000057220459,18818800.0,3.5973832607269287
2013-12-06,3.75,3.680000066757202,3.7200000286102295,3.690000057220459,27929500.0,3.5973832607269287
2013-12-09,3.7100000381469727,3.630000114440918,3.700000047683716,3.680000066757202,42344400.0,3.587635040283203
2013-12-10,3.680000066757202,3.5999999046325684,3.6700000762939453,3.5999999046325684,42795000.0,3.5096421241760254
2013-12-11,3.640000104904175,3.4800000190734863,3.630000114440918,3.5,46719000.0,3.4121530055999756
2013-12-12,3.5299999713897705,3.380000114440918,3.5199999809265137,3.4700000286102295,84474600.0,3.3829052448272705
2013-12-13,3.549999952316284,3.4700000286102295,3.5,3.5299999713897705,35193100.0,3.441399335861206
2013-12-16,3.5899999141693115,3.5,3.559999942779541,3.5199999809265137,53672600.0,3.431650161743164
2013-12-17,3.5299999713897705,3.4100000858306885,3.5199999809265137,3.4200000762939453,95914400.0,3.334160327911377
2013-12-18,3.569999933242798,3.319999933242798,3.430000066757202,3.4700000286102295,138193700.0,3.3829052448272705
2013-12-19,3.5299999713897705,3.380000114440918,3.5,3.430000066757202,70533300.0,3.343909740447998
2013-12-20,3.5899999141693115,3.4000000953674316,3.4200000762939453,3.5199999809265137,80781900.0,3.431650161743164
2013-12-23,3.619999885559082,3.5199999809265137,3.549999952316284,3.5199999809265137,40934900.0,3.431650161743164
2013-12-24,3.609999895095825,3.5,3.5399999618530273,3.5999999046325684,21548600.0,3.5096421241760254
2013-12-26,3.630000114440918,3.549999952316284,3.619999885559082,3.5899999141693115,26067800.0,3.4998929500579834
2013-12-27,3.619999885559082,3.5,3.5999999046325684,3.5199999809265137,32881700.0,3.431650161743164
2013-12-30,3.5299999713897705,3.4700000286102295,3.509999990463257,3.509999990463257,28132100.0,3.4219017028808594
2013-12-31,3.5399999618530273,3.4800000190734863,3.490000009536743,3.490000009536743,41983400.0,3.4024033546447754
2014-01-02,3.5199999809265137,3.450000047683716,3.4600000381469727,3.5,34734400.0,3.4121530055999756
2014-01-03,3.640000104904175,3.5399999618530273,3.5899999141693115,3.569999933242798,56268200.0,3.4803953170776367
2014-01-06,3.859999895095825,3.75,3.8399999141693115,3.8299999237060547,405676500.0,3.7338695526123047
2014-01-07,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825,194397000.0,3.7631165981292725
2014-01-08,3.890000104904175,3.759999990463257,3.859999895095825,3.7699999809265137,152056000.0,3.6753759384155273
2014-01-09,3.8299999237060547,3.740000009536743,3.759999990463257,3.7899999618530273,100438700.0,3.694873809814453
2014-01-10,3.819999933242798,3.690000057220459,3.819999933242798,3.700000047683716,201482400.0,3.6071321964263916
2014-01-13,3.759999990463257,3.6500000953674316,3.759999990463257,3.6700000762939453,110845100.0,3.577885627746582
2014-01-14,3.700000047683716,3.640000104904175,3.680000066757202,3.6700000762939453,104799900.0,3.577885627746582
2014-01-15,3.700000047683716,3.6500000953674316,3.680000066757202,3.690000057220459,61238000.0,3.5973832607269287
2014-01-16,3.7200000286102295,3.6700000762939453,3.680000066757202,3.6700000762939453,47650500.0,3.577885627746582
2014-01-17,3.7300000190734863,3.6700000762939453,3.6700000762939453,3.7200000286102295,55527300.0,3.6266307830810547
2014-01-21,3.75,3.690000057220459,3.75,3.7100000381469727,35947600.0,3.6168811321258545
2014-01-22,3.740000009536743,3.690000057220459,3.7200000286102295,3.740000009536743,33268300.0,3.6461284160614014
2014-01-23,3.7200000286102295,3.690000057220459,3.7100000381469727,3.7200000286102295,30694800.0,3.6266307830810547
2014-01-24,3.700000047683716,3.619999885559082,3.700000047683716,3.640000104904175,59172800.0,3.5486388206481934
2014-01-27,3.6600000858306885,3.5799999237060547,3.6500000953674316,3.6600000858306885,54981400.0,3.56813645362854
2014-01-28,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.630000114440918,68145800.0,3.5388896465301514
2014-01-29,3.6600000858306885,3.569999933242798,3.5899999141693115,3.5899999141693115,68263400.0,3.4998929500579834
2014-01-30,3.630000114440918,3.5799999237060547,3.5999999046325684,3.5999999046325684,42457900.0,3.5096421241760254
2014-01-31,3.5999999046325684,3.5199999809265137,3.549999952316284,3.5799999237060547,32772900.0,3.4901444911956787
2014-02-03,3.619999885559082,3.4700000286102295,3.5899999141693115,3.549999952316284,77592800.0,3.460897445678711
2014-02-04,3.549999952316284,3.4600000381469727,3.5,3.5199999809265137,64691400.0,3.431650161743164
2014-02-05,3.5,3.3499999046325684,3.4800000190734863,3.430000066757202,118877100.0,3.343909740447998
2014-02-06,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.450000047683716,50592300.0,3.3634068965911865
2014-02-07,3.5,3.440000057220459,3.4600000381469727,3.490000009536743,42504800.0,3.4024033546447754
2014-02-10,3.509999990463257,3.4700000286102295,3.4800000190734863,3.490000009536743,38481000.0,3.4024033546447754
2014-02-11,3.5799999237060547,3.490000009536743,3.5,3.569999933242798,52015100.0,3.4803953170776367
2014-02-12,3.609999895095825,3.5199999809265137,3.5899999141693115,3.559999942779541,29243500.0,3.470646381378174
2014-02-13,3.5399999618530273,3.4200000762939453,3.4200000762939453,3.509999990463257,143285300.0,3.4219017028808594
2014-02-14,3.569999933242798,3.490000009536743,3.5,3.559999942779541,49262800.0,3.470646381378174
2014-02-18,3.5799999237060547,3.549999952316284,3.559999942779541,3.5799999237060547,18755200.0,3.4901444911956787
2014-02-19,3.5799999237060547,3.549999952316284,3.559999942779541,3.569999933242798,39249700.0,3.4803953170776367
2014-02-20,3.609999895095825,3.549999952316284,3.559999942779541,3.5999999046325684,41190000.0,3.5096421241760254
2014-02-21,3.609999895095825,3.569999933242798,3.609999895095825,3.609999895095825,29326100.0,3.5193912982940674
2014-02-24,3.619999885559082,3.569999933242798,3.609999895095825,3.5899999141693115,48424800.0,3.4998929500579834
2014-02-25,3.609999895095825,3.559999942779541,3.5899999141693115,3.5799999237060547,28739100.0,3.4901444911956787
2014-02-26,3.5899999141693115,3.559999942779541,3.5899999141693115,3.569999933242798,28302300.0,3.4803953170776367
2014-02-27,3.619999885559082,3.559999942779541,3.559999942779541,3.609999895095825,34263100.0,3.5193912982940674
2014-02-28,3.630000114440918,3.5999999046325684,3.619999885559082,3.609999895095825,31887900.0,3.5193912982940674
2014-03-03,3.609999895095825,3.559999942779541,3.5899999141693115,3.569999933242798,22844200.0,3.4803953170776367
2014-03-04,3.630000114440918,3.569999933242798,3.5899999141693115,3.5899999141693115,46844000.0,3.4998929500579834
2014-03-05,3.630000114440918,3.549999952316284,3.609999895095825,3.549999952316284,89015600.0,3.460897445678711
2014-03-06,3.5799999237060547,3.509999990463257,3.549999952316284,3.559999942779541,46961200.0,3.470646381378174
2014-03-07,3.5999999046325684,3.509999990463257,3.5899999141693115,3.509999990463257,26457100.0,3.4219017028808594
2014-03-10,3.5299999713897705,3.450000047683716,3.509999990463257,3.4700000286102295,61429900.0,3.3829052448272705
2014-03-11,3.5,3.430000066757202,3.490000009536743,3.430000066757202,38909600.0,3.343909740447998
2014-03-12,3.450000047683716,3.369999885559082,3.430000066757202,3.390000104904175,84507100.0,3.3049135208129883
2014-03-13,3.430000066757202,3.359999895095825,3.4100000858306885,3.369999885559082,46920400.0,3.2854151725769043
2014-03-14,3.5199999809265137,3.3499999046325684,3.359999895095825,3.440000057220459,299951500.0,3.353658437728882
2014-03-17,3.490000009536743,3.390000104904175,3.490000009536743,3.4200000762939453,50084600.0,3.334160327911377
2014-03-18,3.440000057220459,3.380000114440918,3.430000066757202,3.390000104904175,54984800.0,3.3049135208129883
2014-03-19,3.440000057220459,3.380000114440918,3.390000104904175,3.4000000953674316,58991700.0,3.3146626949310303
2014-03-20,3.4000000953674316,3.359999895095825,3.4000000953674316,3.359999895095825,44942000.0,3.2756662368774414
2014-03-21,3.4000000953674316,3.3499999046325684,3.380000114440918,3.3499999046325684,66181900.0,3.2659173011779785
2014-03-24,3.359999895095825,3.2200000286102295,3.359999895095825,3.259999990463257,136028700.0,3.178176164627075
2014-03-25,3.299999952316284,3.0899999141693115,3.2699999809265137,3.1700000762939453,182433100.0,3.09043550491333
2014-03-26,3.25,3.1500000953674316,3.2200000286102295,3.1600000858306885,97461600.0,3.080686092376709
2014-03-27,3.200000047683716,3.0899999141693115,3.1500000953674316,3.130000114440918,78456900.0,3.0514392852783203
2014-03-28,3.2100000381469727,3.1500000953674316,3.1600000858306885,3.1600000858306885,52809700.0,3.080686092376709
2014-03-31,3.2100000381469727,3.1500000953674316,3.180000066757202,3.200000047683716,67069000.0,3.1196823120117188
2014-04-01,3.240000009536743,3.190000057220459,3.200000047683716,3.240000009536743,64986800.0,3.1586782932281494
2014-04-02,3.359999895095825,3.259999990463257,3.2699999809265137,3.3399999141693115,167444200.0,3.2561681270599365
2014-04-03,3.4000000953674316,3.259999990463257,3.359999895095825,3.2799999713897705,76572000.0,3.19767427444458
2014-04-04,3.3399999141693115,3.200000047683716,3.319999933242798,3.200000047683716,62757200.0,3.1196823120117188
2014-04-07,3.2100000381469727,3.109999895095825,3.200000047683716,3.119999885559082,81414300.0,3.041689872741699
2014-04-08,3.1500000953674316,3.059999942779541,3.140000104904175,3.069999933242798,137591800.0,2.9929449558258057
2014-04-09,3.1600000858306885,3.0799999237060547,3.0799999237060547,3.140000104904175,147610200.0,3.061188220977783
2014-04-10,3.180000066757202,3.049999952316284,3.130000114440918,3.0999999046325684,123069900.0,3.0221917629241943
2014-04-11,3.240000009536743,3.0999999046325684,3.130000114440918,3.1600000858306885,89953700.0,3.080686092376709
2014-04-14,3.200000047683716,3.0999999046325684,3.190000057220459,3.130000114440918,50196800.0,3.0514392852783203
2014-04-15,3.140000104904175,3.0,3.130000114440918,3.0899999141693115,94756900.0,3.0124430656433105
2014-04-16,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.1700000762939453,50215100.0,3.09043550491333
2014-04-17,3.190000057220459,3.130000114440918,3.1700000762939453,3.140000104904175,34473100.0,3.061188220977783
2014-04-21,3.2100000381469727,3.140000104904175,3.140000104904175,3.190000057220459,34069900.0,3.1099328994750977
2014-04-22,3.240000009536743,3.190000057220459,3.200000047683716,3.2200000286102295,40950200.0,3.1391801834106445
2014-04-23,3.240000009536743,3.1600000858306885,3.2200000286102295,3.1700000762939453,39358400.0,3.09043550491333
2014-04-24,3.25,3.119999885559082,3.190000057220459,3.200000047683716,104334500.0,3.1196823120117188
2014-04-25,3.180000066757202,3.0799999237060547,3.180000066757202,3.119999885559082,65156700.0,3.041689872741699
2014-04-28,3.130000114440918,2.9800000190734863,3.109999895095825,3.069999933242798,84285400.0,2.9929449558258057
2014-04-29,3.109999895095825,3.0,3.059999942779541,3.069999933242798,58392700.0,2.9929449558258057
2014-04-30,3.190000057220459,3.049999952316284,3.049999952316284,3.190000057220459,58855600.0,3.1099328994750977
2014-05-01,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.2200000286102295,62724500.0,3.1391801834106445
2014-05-02,3.259999990463257,3.2100000381469727,3.2100000381469727,3.240000009536743,54285500.0,3.1586782932281494
2014-05-05,3.240000009536743,3.1700000762939453,3.2200000286102295,3.2300000190734863,24404300.0,3.1489291191101074
2014-05-06,3.2300000190734863,3.180000066757202,3.200000047683716,3.190000057220459,27073300.0,3.1099328994750977
2014-05-07,3.2100000381469727,3.119999885559082,3.200000047683716,3.1500000953674316,42983200.0,3.070937395095825
2014-05-08,3.200000047683716,3.140000104904175,3.140000104904175,3.1500000953674316,35684700.0,3.070937395095825
2014-05-09,3.1600000858306885,3.119999885559082,3.1500000953674316,3.1600000858306885,31161200.0,3.080686092376709
2014-05-12,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.200000047683716,30458600.0,3.1196823120117188
2014-05-13,3.2899999618530273,3.200000047683716,3.200000047683716,3.2699999809265137,68940400.0,3.187925100326538
2014-05-14,3.2799999713897705,3.200000047683716,3.259999990463257,3.2200000286102295,45144800.0,3.1391801834106445
2014-05-15,3.200000047683716,3.0899999141693115,3.200000047683716,3.1500000953674316,61971700.0,3.070937395095825
2014-05-16,3.1600000858306885,3.0899999141693115,3.1500000953674316,3.119999885559082,68014100.0,3.041689872741699
2014-05-19,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.1600000858306885,45629400.0,3.080686092376709
2014-05-20,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.1700000762939453,42835600.0,3.09043550491333
2014-05-21,3.2300000190734863,3.1600000858306885,3.180000066757202,3.1700000762939453,51141900.0,3.09043550491333
2014-05-22,3.2799999713897705,3.1700000762939453,3.1700000762939453,3.2699999809265137,80819800.0,3.187925100326538
2014-05-23,3.299999952316284,3.240000009536743,3.2799999713897705,3.2699999809265137,51229400.0,3.187925100326538
2014-05-27,3.3299999237060547,3.259999990463257,3.2699999809265137,3.319999933242798,47394100.0,3.2366700172424316
2014-05-28,3.3299999237060547,3.2899999618530273,3.299999952316284,3.299999952316284,30337400.0,3.217172145843506
2014-05-29,3.359999895095825,3.299999952316284,3.309999942779541,3.319999933242798,100353600.0,3.2366700172424316
2014-05-30,3.3299999237060547,3.2200000286102295,3.3299999237060547,3.2799999713897705,94038600.0,3.19767427444458
2014-06-02,3.319999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705,32267900.0,3.19767427444458
2014-06-03,3.319999933242798,3.2699999809265137,3.2799999713897705,3.299999952316284,54393100.0,3.217172145843506
2014-06-04,3.3499999046325684,3.2899999618530273,3.2899999618530273,3.3399999141693115,36710200.0,3.2561681270599365
2014-06-05,3.3499999046325684,3.309999942779541,3.3399999141693115,3.319999933242798,34320600.0,3.2366700172424316
2014-06-06,3.359999895095825,3.319999933242798,3.3299999237060547,3.359999895095825,31756400.0,3.2756662368774414
2014-06-09,3.4000000953674316,3.3299999237060547,3.3399999141693115,3.369999885559082,36871100.0,3.2854151725769043
2014-06-10,3.369999885559082,3.3399999141693115,3.3399999141693115,3.3499999046325684,65699500.0,3.2659173011779785
2014-06-11,3.359999895095825,3.309999942779541,3.319999933242798,3.3499999046325684,44211600.0,3.2659173011779785
2014-06-12,3.390000104904175,3.309999942779541,3.3399999141693115,3.3399999141693115,35207200.0,3.2561681270599365
2014-06-13,3.3499999046325684,3.319999933242798,3.3399999141693115,3.3399999141693115,18846900.0,3.2561681270599365
2014-06-16,3.359999895095825,3.309999942779541,3.309999942779541,3.3299999237060547,31989400.0,3.2464189529418945
2014-06-17,3.380000114440918,3.319999933242798,3.319999933242798,3.369999885559082,54493400.0,3.2854151725769043
2014-06-18,3.4700000286102295,3.369999885559082,3.369999885559082,3.450000047683716,86221200.0,3.3634068965911865
2014-06-19,3.490000009536743,3.4100000858306885,3.430000066757202,3.4600000381469727,66144900.0,3.3731563091278076
2014-06-20,3.4800000190734863,3.380000114440918,3.4700000286102295,3.390000104904175,71628800.0,3.3049135208129883
2014-06-23,3.430000066757202,3.380000114440918,3.390000104904175,3.430000066757202,27239800.0,3.343909740447998
2014-06-24,3.450000047683716,3.380000114440918,3.4200000762939453,3.4000000953674316,35837300.0,3.3146626949310303
2014-06-25,3.430000066757202,3.380000114440918,3.380000114440918,3.430000066757202,57101600.0,3.343909740447998
2014-06-26,3.4600000381469727,3.4000000953674316,3.430000066757202,3.4600000381469727,38216400.0,3.3731563091278076
2014-06-27,3.4700000286102295,3.4200000762939453,3.450000047683716,3.430000066757202,91862400.0,3.343909740447998
2014-06-30,3.4800000190734863,3.430000066757202,3.440000057220459,3.4600000381469727,44413600.0,3.3731563091278076
2014-07-01,3.490000009536743,3.4100000858306885,3.4700000286102295,3.440000057220459,55288900.0,3.353658437728882
2014-07-02,3.490000009536743,3.430000066757202,3.440000057220459,3.450000047683716,38700700.0,3.3634068965911865
2014-07-03,3.4800000190734863,3.450000047683716,3.450000047683716,3.4600000381469727,10088400.0,3.3731563091278076
2014-07-07,3.450000047683716,3.4000000953674316,3.440000057220459,3.430000066757202,39732000.0,3.343909740447998
2014-07-08,3.4200000762939453,3.319999933242798,3.4100000858306885,3.369999885559082,62866700.0,3.2854151725769043
2014-07-09,3.390000104904175,3.3399999141693115,3.359999895095825,3.3499999046325684,56447200.0,3.2659173011779785
2014-07-10,3.390000104904175,3.2799999713897705,3.2899999618530273,3.380000114440918,40123700.0,3.2951645851135254
2014-07-11,3.4000000953674316,3.359999895095825,3.369999885559082,3.380000114440918,19030900.0,3.2951645851135254
2014-07-14,3.4100000858306885,3.380000114440918,3.4000000953674316,3.4000000953674316,21941600.0,3.3146626949310303
2014-07-15,3.4100000858306885,3.359999895095825,3.390000104904175,3.380000114440918,39308500.0,3.2951645851135254
2014-07-16,3.450000047683716,3.4000000953674316,3.450000047683716,3.4200000762939453,49353900.0,3.334160327911377
2014-07-17,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.4600000381469727,51437500.0,3.3731563091278076
2014-07-18,3.4700000286102295,3.430000066757202,3.4700000286102295,3.440000057220459,33554200.0,3.353658437728882
2014-07-21,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.4600000381469727,27288900.0,3.3731563091278076
2014-07-22,3.4800000190734863,3.4600000381469727,3.4700000286102295,3.4800000190734863,19981700.0,3.3926546573638916
2014-07-23,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4600000381469727,40438900.0,3.3731563091278076
2014-07-24,3.4700000286102295,3.430000066757202,3.4600000381469727,3.450000047683716,48590400.0,3.3634068965911865
2014-07-25,3.450000047683716,3.4200000762939453,3.430000066757202,3.440000057220459,43975000.0,3.353658437728882
2014-07-28,3.440000057220459,3.359999895095825,3.430000066757202,3.380000114440918,68907500.0,3.2951645851135254
2014-07-29,3.490000009536743,3.380000114440918,3.4800000190734863,3.4000000953674316,118612600.0,3.3146626949310303
2014-07-30,3.4700000286102295,3.4000000953674316,3.430000066757202,3.4600000381469727,66853600.0,3.3731563091278076
2014-07-31,3.450000047683716,3.380000114440918,3.440000057220459,3.380000114440918,42030800.0,3.2951645851135254
2014-08-01,3.4200000762939453,3.299999952316284,3.390000104904175,3.309999942779541,52410200.0,3.226921558380127
2014-08-04,3.369999885559082,3.319999933242798,3.319999933242798,3.3399999141693115,28865500.0,3.2561681270599365
2014-08-05,3.380000114440918,3.319999933242798,3.3399999141693115,3.369999885559082,35890500.0,3.2854151725769043
2014-08-06,3.380000114440918,3.319999933242798,3.3499999046325684,3.359999895095825,45948300.0,3.2756662368774414
2014-08-07,3.390000104904175,3.3399999141693115,3.369999885559082,3.359999895095825,36162900.0,3.2756662368774414
2014-08-08,3.440000057220459,3.3499999046325684,3.3499999046325684,3.440000057220459,67690600.0,3.353658437728882
2014-08-11,3.440000057220459,3.4100000858306885,3.4200000762939453,3.430000066757202,23591000.0,3.343909740447998
2014-08-12,3.440000057220459,3.390000104904175,3.4200000762939453,3.4000000953674316,33683900.0,3.3146626949310303
2014-08-13,3.490000009536743,3.4200000762939453,3.4200000762939453,3.490000009536743,63541700.0,3.4024033546447754
2014-08-14,3.549999952316284,3.4800000190734863,3.4800000190734863,3.549999952316284,60259700.0,3.460897445678711
2014-08-15,3.5799999237060547,3.5299999713897705,3.549999952316284,3.549999952316284,53873100.0,3.460897445678711
2014-08-18,3.569999933242798,3.509999990463257,3.559999942779541,3.549999952316284,41887100.0,3.460897445678711
2014-08-19,3.569999933242798,3.5399999618530273,3.549999952316284,3.559999942779541,23263400.0,3.470646381378174
2014-08-20,3.5799999237060547,3.549999952316284,3.549999952316284,3.569999933242798,27101400.0,3.4803953170776367
2014-08-21,3.5799999237060547,3.549999952316284,3.559999942779541,3.5799999237060547,23739100.0,3.4901444911956787
2014-08-22,3.5799999237060547,3.549999952316284,3.5799999237060547,3.5799999237060547,18751300.0,3.4901444911956787
2014-08-25,3.5999999046325684,3.559999942779541,3.559999942779541,3.5899999141693115,52779900.0,3.4998929500579834
2014-08-26,3.5999999046325684,3.559999942779541,3.5999999046325684,3.559999942779541,33952700.0,3.470646381378174
2014-08-27,3.5999999046325684,3.549999952316284,3.549999952316284,3.5899999141693115,40092000.0,3.4998929500579834
2014-08-28,3.619999885559082,3.569999933242798,3.5899999141693115,3.5999999046325684,35080600.0,3.5096421241760254
2014-08-29,3.630000114440918,3.5899999141693115,3.619999885559082,3.630000114440918,33778600.0,3.5388896465301514
2014-09-02,3.640000104904175,3.609999895095825,3.619999885559082,3.640000104904175,30771200.0,3.5486388206481934
2014-09-03,3.640000104904175,3.609999895095825,3.630000114440918,3.640000104904175,32299100.0,3.5486388206481934
2014-09-04,3.640000104904175,3.5799999237060547,3.630000114440918,3.5999999046325684,40516500.0,3.5096421241760254
2014-09-05,3.609999895095825,3.5799999237060547,3.5899999141693115,3.5999999046325684,21274200.0,3.5096421241760254
2014-09-08,3.609999895095825,3.569999933242798,3.5799999237060547,3.5799999237060547,25469100.0,3.4901444911956787
2014-09-09,3.5899999141693115,3.559999942779541,3.569999933242798,3.569999933242798,30579500.0,3.4803953170776367
2014-09-10,3.630000114440918,3.5999999046325684,3.609999895095825,3.619999885559082,28922700.0,3.529139995574951
2014-09-11,3.630000114440918,3.5999999046325684,3.5999999046325684,3.619999885559082,21068300.0,3.529139995574951
2014-09-12,3.630000114440918,3.5899999141693115,3.5999999046325684,3.609999895095825,21784700.0,3.5193912982940674
2014-09-15,3.609999895095825,3.569999933242798,3.5999999046325684,3.5899999141693115,29439200.0,3.4998929500579834
2014-09-16,3.609999895095825,3.569999933242798,3.5799999237060547,3.609999895095825,40441700.0,3.5193912982940674
2014-09-17,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.630000114440918,34069900.0,3.5388896465301514
2014-09-18,3.6500000953674316,3.619999885559082,3.619999885559082,3.640000104904175,22477000.0,3.5486388206481934
2014-09-19,3.640000104904175,3.569999933242798,3.630000114440918,3.569999933242798,75679300.0,3.4803953170776367
2014-09-22,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.5199999809265137,50281500.0,3.431650161743164
2014-09-23,3.5799999237060547,3.4800000190734863,3.490000009536743,3.4800000190734863,57696200.0,3.3926546573638916
2014-09-24,3.569999933242798,3.450000047683716,3.4600000381469727,3.5299999713897705,46119900.0,3.441399335861206
2014-09-25,3.549999952316284,3.4800000190734863,3.5399999618530273,3.4800000190734863,49483400.0,3.3926546573638916
2014-09-26,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.509999990463257,29307300.0,3.4219017028808594
2014-09-29,3.5299999713897705,3.4700000286102295,3.490000009536743,3.5,18507600.0,3.4121530055999756
2014-09-30,3.5299999713897705,3.490000009536743,3.509999990463257,3.490000009536743,23365800.0,3.4024033546447754
2014-10-01,3.5,3.4100000858306885,3.4800000190734863,3.4200000762939453,54769400.0,3.334160327911377
2014-10-02,3.430000066757202,3.319999933242798,3.4200000762939453,3.390000104904175,51563900.0,3.3049135208129883
2014-10-03,3.430000066757202,3.380000114440918,3.380000114440918,3.4200000762939453,21252100.0,3.334160327911377
2014-10-06,3.450000047683716,3.369999885559082,3.430000066757202,3.4000000953674316,22379200.0,3.3146626949310303
2014-10-07,3.4000000953674316,3.3499999046325684,3.390000104904175,3.359999895095825,16466600.0,3.2756662368774414
2014-10-08,3.4200000762939453,3.319999933242798,3.359999895095825,3.4100000858306885,40298900.0,3.324411392211914
2014-10-09,3.4200000762939453,3.2799999713897705,3.380000114440918,3.2799999713897705,55014500.0,3.19767427444458
2014-10-10,3.299999952316284,3.1500000953674316,3.2899999618530273,3.1700000762939453,49089100.0,3.09043550491333
2014-10-13,3.259999990463257,3.140000104904175,3.140000104904175,3.190000057220459,50616600.0,3.1099328994750977
2014-10-14,3.2699999809265137,3.180000066757202,3.2100000381469727,3.25,58637400.0,3.1684272289276123
2014-10-15,3.2899999618530273,3.1700000762939453,3.200000047683716,3.259999990463257,72844800.0,3.178176164627075
2014-10-16,3.2899999618530273,3.190000057220459,3.200000047683716,3.2799999713897705,35253400.0,3.19767427444458
2014-10-17,3.3299999237060547,3.25,3.299999952316284,3.2699999809265137,31576900.0,3.187925100326538
2014-10-20,3.3299999237060547,3.25,3.259999990463257,3.3299999237060547,28324300.0,3.2464189529418945
2014-10-21,3.390000104904175,3.319999933242798,3.319999933242798,3.380000114440918,15778700.0,3.2951645851135254
2014-10-22,3.390000104904175,3.3299999237060547,3.380000114440918,3.3299999237060547,13276000.0,3.2464189529418945
2014-10-23,3.369999885559082,3.3299999237060547,3.3499999046325684,3.369999885559082,17589400.0,3.2854151725769043
2014-10-24,3.380000114440918,3.3399999141693115,3.380000114440918,3.369999885559082,11873300.0,3.2854151725769043
2014-10-27,3.359999895095825,3.309999942779541,3.3399999141693115,3.3499999046325684,18389500.0,3.2659173011779785
2014-10-28,3.380000114440918,3.2799999713897705,3.3499999046325684,3.3299999237060547,38354100.0,3.2464189529418945
2014-10-29,3.369999885559082,3.319999933242798,3.3299999237060547,3.3499999046325684,43975400.0,3.2659173011779785
2014-10-30,3.390000104904175,3.3399999141693115,3.3499999046325684,3.380000114440918,25947800.0,3.2951645851135254
2014-10-31,3.450000047683716,3.4000000953674316,3.4000000953674316,3.430000066757202,40230900.0,3.343909740447998
