Date,High,Low,Open,Close,Volume,Adj Close
2007-04-25,7.909999847412109,7.800000190734863,7.800000190734863,7.880000114440918,25879500.0,5.633031845092773
2007-04-26,8.380000114440918,8.149999618530273,8.369999885559082,8.199999809265137,87563000.0,5.8617844581604
2007-04-27,8.229999542236328,7.989999771118164,8.199999809265137,8.050000190734863,37976300.0,5.7545576095581055
2007-04-30,8.229999542236328,8.039999961853027,8.0600004196167,8.039999961853027,27476700.0,5.747409343719482
2007-05-01,8.100000381469727,7.960000038146973,8.039999961853027,8.050000190734863,27601200.0,5.7545576095581055
2007-05-02,8.199999809265137,8.069999694824219,8.079999923706055,8.170000076293945,26871000.0,5.840339183807373
2007-05-03,8.229999542236328,8.119999885559082,8.119999885559082,8.1899995803833,19884500.0,5.854636192321777
2007-05-04,8.220000267028809,8.109999656677246,8.1899995803833,8.220000267028809,22605400.0,5.876082420349121
2007-05-07,8.220000267028809,8.149999618530273,8.1899995803833,8.15999984741211,12470500.0,5.833191871643066
2007-05-08,8.399999618530273,8.149999618530273,8.149999618530273,8.369999885559082,60113400.0,5.983309745788574
2007-05-09,8.479999542236328,8.300000190734863,8.369999885559082,8.350000381469727,62769800.0,5.969013214111328
2007-05-10,8.420000076293945,8.199999809265137,8.359999656677246,8.239999771118164,26700800.0,5.890378952026367
2007-05-11,8.420000076293945,8.260000228881836,8.260000228881836,8.369999885559082,25357400.0,5.983309745788574
2007-05-14,8.970000267028809,8.520000457763672,8.550000190734863,8.710000038146973,81573100.0,6.226360321044922
2007-05-15,8.979999542236328,8.710000038146973,8.720000267028809,8.90999984741211,66793000.0,6.36932897567749
2007-05-16,8.949999809265137,8.729999542236328,8.930000305175781,8.760000228881836,31767900.0,6.262101173400879
2007-05-17,8.869999885559082,8.6899995803833,8.779999732971191,8.760000228881836,25567100.0,6.262101173400879
2007-05-18,8.859999656677246,8.680000305175781,8.859999656677246,8.6899995803833,15419100.0,6.212061405181885
2007-05-21,8.930000305175781,8.680000305175781,8.729999542236328,8.779999732971191,35850300.0,6.276399612426758
2007-05-22,8.829999923706055,8.670000076293945,8.779999732971191,8.680000305175781,27184500.0,6.204913139343262
2007-05-23,8.819999694824219,8.680000305175781,8.680000305175781,8.760000228881836,33757700.0,6.262101173400879
2007-05-24,8.819999694824219,8.479999542236328,8.770000457763672,8.489999771118164,50346200.0,6.069092750549316
2007-05-25,8.59000015258789,8.40999984741211,8.5600004196167,8.449999809265137,30442800.0,6.040498733520508
2007-05-29,8.59000015258789,8.380000114440918,8.529999732971191,8.399999618530273,26365400.0,6.004756450653076
2007-05-30,8.539999961853027,8.319999694824219,8.350000381469727,8.5,32562200.0,6.0762410163879395
2007-05-31,8.550000190734863,8.260000228881836,8.539999961853027,8.34000015258789,32387200.0,5.961865425109863
2007-06-01,8.4399995803833,8.270000457763672,8.369999885559082,8.350000381469727,35945600.0,5.969013214111328
2007-06-04,8.399999618530273,8.229999542236328,8.34000015258789,8.270000457763672,20478600.0,5.911825180053711
2007-06-05,8.390000343322754,8.270000457763672,8.279999732971191,8.3100004196167,59915300.0,5.9404191970825195
2007-06-06,8.319999694824219,8.199999809265137,8.260000228881836,8.260000228881836,35361900.0,5.9046759605407715
2007-06-07,8.359999656677246,8.050000190734863,8.279999732971191,8.0600004196167,41030200.0,5.761707782745361
2007-06-08,8.300000190734863,8.0600004196167,8.0600004196167,8.239999771118164,32557200.0,5.890378952026367
2007-06-11,8.420000076293945,8.300000190734863,8.390000343322754,8.399999618530273,25466600.0,6.004756450653076
2007-06-12,8.489999771118164,8.319999694824219,8.390000343322754,8.319999694824219,31170400.0,5.947567462921143
2007-06-13,8.59000015258789,8.359999656677246,8.390000343322754,8.5600004196167,35626000.0,6.1191325187683105
2007-06-14,8.699999809265137,8.579999923706055,8.579999923706055,8.65999984741211,38504100.0,6.190616130828857
2007-06-15,8.970000267028809,8.680000305175781,8.760000228881836,8.920000076293945,60766600.0,6.376479625701904
2007-06-18,8.930000305175781,8.729999542236328,8.920000076293945,8.850000381469727,40366700.0,6.32643985748291
2007-06-19,8.789999961853027,8.640000343322754,8.779999732971191,8.649999618530273,35009900.0,6.183467864990234
2007-06-20,8.880000114440918,8.630000114440918,8.710000038146973,8.859999656677246,48532800.0,6.333587169647217
2007-06-21,8.90999984741211,8.789999961853027,8.859999656677246,8.90999984741211,39556500.0,6.36932897567749
2007-06-22,9.229999542236328,8.779999732971191,8.800000190734863,9.130000114440918,80634900.0,6.526596546173096
2007-06-25,9.369999885559082,8.979999542236328,9.239999771118164,9.029999732971191,55386700.0,6.455112457275391
2007-06-26,9.149999618530273,8.949999809265137,9.09000015258789,8.960000038146973,33566400.0,6.405072212219238
2007-06-27,9.319999694824219,8.859999656677246,8.970000267028809,9.279999732971191,50463100.0,6.633825778961182
2007-06-28,9.649999618530273,9.319999694824219,9.34000015258789,9.489999771118164,73319700.0,6.783944129943848
2007-06-29,9.699999809265137,9.329999923706055,9.600000381469727,9.420000076293945,50311300.0,6.733903408050537
2007-07-02,9.640000343322754,9.430000305175781,9.569999694824219,9.640000343322754,26132700.0,6.891171455383301
2007-07-03,9.479999542236328,9.260000228881836,9.479999542236328,9.420000076293945,84167900.0,6.733903408050537
2007-07-05,9.359999656677246,9.0600004196167,9.359999656677246,9.149999618530273,61974600.0,6.540892601013184
2007-07-06,9.229999542236328,9.079999923706055,9.199999809265137,9.109999656677246,38706900.0,6.512299537658691
2007-07-09,9.239999771118164,9.069999694824219,9.15999984741211,9.079999923706055,53025000.0,6.490854740142822
2007-07-10,9.300000190734863,9.079999923706055,9.149999618530273,9.09000015258789,54535900.0,6.4980034828186035
2007-07-11,9.140000343322754,8.8100004196167,9.100000381469727,8.899999618530273,69498300.0,6.362181186676025
2007-07-12,9.050000190734863,8.869999885559082,8.930000305175781,8.960000038146973,47692100.0,6.405072212219238
2007-07-13,9.010000228881836,8.84000015258789,8.979999542236328,8.970000267028809,37718300.0,6.412221908569336
2007-07-16,9.039999961853027,8.84000015258789,9.010000228881836,8.859999656677246,28833400.0,6.333587169647217
2007-07-17,8.930000305175781,8.710000038146973,8.880000114440918,8.729999542236328,33145100.0,6.240655899047852
2007-07-18,8.6899995803833,8.510000228881836,8.680000305175781,8.630000114440918,49253900.0,6.169170379638672
2007-07-19,8.75,8.550000190734863,8.75,8.630000114440918,36435000.0,6.169170379638672
2007-07-20,8.630000114440918,8.34000015258789,8.619999885559082,8.399999618530273,54515400.0,6.004756450653076
2007-07-23,8.529999732971191,8.350000381469727,8.460000038146973,8.460000038146973,35141700.0,6.047646999359131
2007-07-24,8.420000076293945,8.260000228881836,8.399999618530273,8.260000228881836,40407100.0,5.9046759605407715
2007-07-25,8.319999694824219,7.949999809265137,8.319999694824219,7.96999979019165,121480600.0,5.697369575500488
2007-07-26,8.329999923706055,7.900000095367432,8.109999656677246,8.09000015258789,163778100.0,5.783150672912598
2007-07-27,8.369999885559082,8.079999923706055,8.180000305175781,8.229999542236328,103608100.0,5.8832292556762695
2007-07-30,8.75,8.25,8.329999923706055,8.739999771118164,89310500.0,6.247806072235107
2007-07-31,8.970000267028809,8.510000228881836,8.920000076293945,8.510000228881836,92658500.0,6.083387851715088
2007-08-01,8.550000190734863,8.300000190734863,8.479999542236328,8.430000305175781,50208800.0,6.026201248168945
2007-08-02,8.510000228881836,8.279999732971191,8.449999809265137,8.399999618530273,37131300.0,6.004756450653076
2007-08-03,8.489999771118164,8.0600004196167,8.399999618530273,8.0600004196167,41947200.0,5.761707782745361
2007-08-06,8.3100004196167,8.010000228881836,8.119999885559082,8.1899995803833,41952800.0,5.854636192321777
2007-08-07,8.350000381469727,8.079999923706055,8.15999984741211,8.300000190734863,38346400.0,5.9332709312438965
2007-08-08,8.869999885559082,8.369999885559082,8.399999618530273,8.869999885559082,89683700.0,6.340734004974365
2007-08-09,8.720000267028809,8.34000015258789,8.59000015258789,8.380000114440918,57268800.0,5.990458965301514
2007-08-10,8.399999618530273,8.140000343322754,8.34000015258789,8.229999542236328,43283600.0,5.8832292556762695
2007-08-13,8.430000305175781,8.270000457763672,8.380000114440918,8.369999885559082,32384000.0,5.983309745788574
2007-08-14,8.449999809265137,8.050000190734863,8.399999618530273,8.069999694824219,46389600.0,5.76885461807251
2007-08-15,8.260000228881836,7.989999771118164,8.109999656677246,8.0,46683700.0,5.718815803527832
2007-08-16,8.010000228881836,7.489999771118164,7.920000076293945,7.699999809265137,79269700.0,5.504357814788818
2007-08-17,7.980000019073486,7.579999923706055,7.920000076293945,7.829999923706055,46074100.0,5.597289562225342
2007-08-20,8.0,7.800000190734863,7.889999866485596,8.0,29239000.0,5.718815803527832
2007-08-21,8.0,7.900000095367432,7.96999979019165,7.920000076293945,21618200.0,5.661626815795898
2007-08-22,8.0,7.78000020980835,8.0,7.849999904632568,52598600.0,5.611587047576904
2007-08-23,7.909999847412109,7.650000095367432,7.880000114440918,7.75,39053400.0,5.540101528167725
2007-08-24,7.920000076293945,7.610000133514404,7.730000019073486,7.900000095367432,32283200.0,5.647330284118652
2007-08-27,7.909999847412109,7.800000190734863,7.909999847412109,7.800000190734863,15413900.0,5.575843811035156
2007-08-28,7.800000190734863,7.510000228881836,7.75,7.510000228881836,32252200.0,5.368537902832031
2007-08-29,7.769999980926514,7.53000020980835,7.599999904632568,7.71999979019165,30019600.0,5.5186567306518555
2007-08-30,7.769999980926514,7.579999923706055,7.630000114440918,7.670000076293945,28371300.0,5.482913970947266
2007-08-31,7.869999885559082,7.679999828338623,7.800000190734863,7.809999942779541,31661000.0,5.582993030548096
2007-09-04,8.029999732971191,7.760000228881836,7.78000020980835,7.989999771118164,33481800.0,5.711666584014893
2007-09-05,7.96999979019165,7.730000019073486,7.900000095367432,7.769999980926514,21248300.0,5.5543975830078125
2007-09-06,7.829999923706055,7.639999866485596,7.800000190734863,7.78000020980835,29200500.0,5.56154727935791
2007-09-07,7.699999809265137,7.5,7.650000095367432,7.519999980926514,44294800.0,5.375686168670654
2007-09-10,7.619999885559082,7.5,7.599999904632568,7.519999980926514,33337300.0,5.375686168670654
2007-09-11,7.699999809265137,7.53000020980835,7.550000190734863,7.579999923706055,38497800.0,5.418576240539551
2007-09-12,7.670000076293945,7.5,7.550000190734863,7.5,39284200.0,5.361388206481934
2007-09-13,7.960000038146973,7.619999885559082,7.639999866485596,7.920000076293945,67743700.0,5.661626815795898
2007-09-14,8.09000015258789,7.75,7.829999923706055,8.029999732971191,41976000.0,5.740260124206543
2007-09-17,8.380000114440918,8.09000015258789,8.09000015258789,8.279999732971191,54178200.0,5.918972492218018
2007-09-18,8.489999771118164,8.180000305175781,8.359999656677246,8.420000076293945,46274400.0,6.019052982330322
2007-09-19,8.520000457763672,8.279999732971191,8.449999809265137,8.399999618530273,53313300.0,6.004756450653076
2007-09-20,8.399999618530273,8.15999984741211,8.25,8.25,31985200.0,5.897527694702148
2007-09-21,8.34000015258789,8.180000305175781,8.34000015258789,8.229999542236328,34315600.0,5.8832292556762695
2007-09-24,8.609999656677246,8.359999656677246,8.470000267028809,8.479999542236328,58416100.0,6.061944007873535
2007-09-25,8.420000076293945,8.25,8.399999618530273,8.34000015258789,26048600.0,5.961865425109863
2007-09-26,9.0,8.529999732971191,8.680000305175781,8.880000114440918,92855600.0,6.347884178161621
2007-09-27,8.930000305175781,8.609999656677246,8.899999618530273,8.630000114440918,51538100.0,6.169170379638672
2007-09-28,8.729999542236328,8.479999542236328,8.630000114440918,8.489999771118164,45248000.0,6.069092750549316
2007-10-01,8.579999923706055,8.1899995803833,8.5600004196167,8.229999542236328,55588700.0,5.8832292556762695
2007-10-02,8.600000381469727,8.369999885559082,8.390000343322754,8.569999694824219,53076700.0,6.126279354095459
2007-10-03,8.600000381469727,8.380000114440918,8.539999961853027,8.430000305175781,46275400.0,6.026201248168945
2007-10-04,8.510000228881836,8.229999542236328,8.470000267028809,8.260000228881836,47923100.0,5.9046759605407715
2007-10-05,8.399999618530273,8.239999771118164,8.380000114440918,8.369999885559082,37616800.0,5.983309745788574
2007-10-08,8.390000343322754,8.170000076293945,8.390000343322754,8.1899995803833,32965900.0,5.854636192321777
2007-10-09,8.319999694824219,8.130000114440918,8.220000267028809,8.319999694824219,44958200.0,5.947567462921143
2007-10-10,8.350000381469727,8.1899995803833,8.3100004196167,8.229999542236328,35656900.0,5.8832292556762695
2007-10-11,8.8100004196167,8.3100004196167,8.319999694824219,8.760000228881836,92387000.0,6.262101173400879
2007-10-12,9.239999771118164,8.8100004196167,8.8100004196167,9.199999809265137,92115900.0,6.576637268066406
2007-10-15,9.199999809265137,8.960000038146973,9.199999809265137,8.989999771118164,50301100.0,6.42651891708374
2007-10-16,9.119999885559082,8.75,8.899999618530273,8.779999732971191,50122100.0,6.276399612426758
2007-10-17,8.949999809265137,8.569999694824219,8.920000076293945,8.6899995803833,40713000.0,6.212061405181885
2007-10-18,8.84000015258789,8.640000343322754,8.670000076293945,8.760000228881836,29935100.0,6.262101173400879
2007-10-19,8.75,8.34000015258789,8.729999542236328,8.369999885559082,56208000.0,5.983309745788574
2007-10-22,8.520000457763672,8.25,8.260000228881836,8.34000015258789,44896400.0,5.961865425109863
2007-10-23,8.649999618530273,8.40999984741211,8.479999542236328,8.649999618530273,33681500.0,6.183467864990234
2007-10-24,8.609999656677246,8.399999618530273,8.569999694824219,8.59000015258789,35777000.0,6.140576362609863
2007-10-25,8.720000267028809,8.479999542236328,8.600000381469727,8.600000381469727,37072300.0,6.147726535797119
2007-10-26,8.699999809265137,8.449999809265137,8.670000076293945,8.670000076293945,34455600.0,6.197764873504639
2007-10-29,8.84000015258789,8.640000343322754,8.699999809265137,8.770000457763672,41843900.0,6.269250869750977
2007-10-30,8.880000114440918,8.680000305175781,8.770000457763672,8.800000190734863,27337300.0,6.290696144104004
2007-10-31,8.880000114440918,8.699999809265137,8.819999694824219,8.869999885559082,51999800.0,6.340734004974365
2007-11-01,8.819999694824219,8.489999771118164,8.770000457763672,8.5,40702800.0,6.0762410163879395
2007-11-02,8.960000038146973,8.520000457763672,8.649999618530273,8.949999809265137,54682600.0,6.397922992706299
2007-11-05,8.989999771118164,8.520000457763672,8.989999771118164,8.670000076293945,46085500.0,6.197764873504639
2007-11-06,8.75,8.5,8.75,8.630000114440918,29736900.0,6.169170379638672
2007-11-07,8.600000381469727,8.239999771118164,8.5,8.239999771118164,50266300.0,5.890378952026367
2007-11-08,8.630000114440918,8.100000381469727,8.550000190734863,8.479999542236328,72812300.0,6.061944007873535
2007-11-09,8.5,8.199999809265137,8.390000343322754,8.199999809265137,49736300.0,5.8617844581604
2007-11-12,8.289999961853027,7.739999771118164,8.289999961853027,7.869999885559082,70046200.0,5.625884532928467
2007-11-13,8.069999694824219,7.869999885559082,8.069999694824219,8.0,48476200.0,5.718815803527832
2007-11-14,8.149999618530273,7.860000133514404,8.069999694824219,7.980000019073486,49938500.0,5.704517841339111
2007-11-15,8.050000190734863,7.75,7.980000019073486,7.78000020980835,42572800.0,5.56154727935791
2007-11-16,7.940000057220459,7.619999885559082,7.940000057220459,7.699999809265137,44614000.0,5.504357814788818
2007-11-19,7.659999847412109,7.329999923706055,7.650000095367432,7.340000152587891,49549000.0,5.247013568878174
2007-11-20,7.460000038146973,7.010000228881836,7.460000038146973,7.239999771118164,64463900.0,5.175527572631836
2007-11-21,7.150000095367432,6.869999885559082,7.050000190734863,6.949999809265137,74438500.0,4.9682207107543945
2007-11-23,7.230000019073486,7.019999980926514,7.119999885559082,7.190000057220459,26410300.0,5.139784336090088
2007-11-26,7.28000020980835,7.0,7.28000020980835,7.03000020980835,35305100.0,5.025408744812012
2007-11-27,7.110000133514404,6.909999847412109,7.110000133514404,7.070000171661377,35465400.0,5.05400276184082
2007-11-28,7.389999866485596,7.110000133514404,7.139999866485596,7.360000133514404,45713100.0,5.2613091468811035
2007-11-29,7.380000114440918,7.239999771118164,7.360000133514404,7.289999961853027,33889600.0,5.211268901824951
2007-11-30,7.570000171661377,7.380000114440918,7.409999847412109,7.510000228881836,44521600.0,5.368537902832031
2007-12-03,7.519999980926514,7.230000019073486,7.519999980926514,7.25,34936800.0,5.182677268981934
2007-12-04,7.239999771118164,6.929999828338623,7.199999809265137,6.96999979019165,55445100.0,4.982516765594482
2007-12-05,7.199999809265137,6.96999979019165,7.130000114440918,6.980000019073486,60530500.0,4.98966646194458
2007-12-06,7.079999923706055,6.96999979019165,7.039999961853027,7.059999942779541,43309900.0,5.046853542327881
2007-12-07,7.190000057220459,7.019999980926514,7.050000190734863,7.059999942779541,32730900.0,5.046853542327881
2007-12-10,7.199999809265137,7.039999961853027,7.099999904632568,7.139999866485596,46088500.0,5.1040425300598145
2007-12-11,7.320000171661377,6.940000057220459,7.139999866485596,6.96999979019165,51625000.0,4.982516765594482
2007-12-12,7.159999847412109,6.940000057220459,7.099999904632568,7.059999942779541,51345200.0,5.046853542327881
2007-12-13,7.050000190734863,6.900000095367432,7.0,6.989999771118164,52307700.0,4.996813774108887
2007-12-14,6.960000038146973,6.860000133514404,6.920000076293945,6.889999866485596,39308200.0,4.925329208374023
2007-12-17,6.929999828338623,6.75,6.880000114440918,6.800000190734863,32642300.0,4.860992431640625
2007-12-18,6.889999866485596,6.710000038146973,6.849999904632568,6.809999942779541,43893100.0,4.868140697479248
2007-12-19,6.840000152587891,6.679999828338623,6.800000190734863,6.760000228881836,30154300.0,4.832398414611816
2007-12-20,6.840000152587891,6.679999828338623,6.760000228881836,6.789999961853027,29402600.0,4.8538432121276855
2007-12-21,6.849999904632568,6.71999979019165,6.800000190734863,6.789999961853027,38574200.0,4.8538432121276855
2007-12-24,6.789999961853027,6.710000038146973,6.75,6.75,12102200.0,4.825249671936035
2007-12-26,6.920000076293945,6.679999828338623,6.710000038146973,6.889999866485596,28075200.0,4.925329208374023
2007-12-27,6.940000057220459,6.800000190734863,6.869999885559082,6.840000152587891,24715700.0,4.889585971832275
2007-12-28,6.869999885559082,6.679999828338623,6.849999904632568,6.699999809265137,24070400.0,4.789506912231445
2007-12-31,6.75,6.650000095367432,6.670000076293945,6.730000019073486,25845200.0,4.810952186584473
2008-01-02,6.769999980926514,6.510000228881836,6.730000019073486,6.599999904632568,33239700.0,4.71802282333374
2008-01-03,6.659999847412109,6.409999847412109,6.659999847412109,6.449999809265137,47186200.0,4.610793590545654
2008-01-04,6.380000114440918,6.0,6.380000114440918,6.130000114440918,57781000.0,4.38204288482666
2008-01-07,6.300000190734863,6.099999904632568,6.210000038146973,6.159999847412109,47007600.0,4.403487682342529
2008-01-08,6.349999904632568,6.090000152587891,6.25,6.099999904632568,47965400.0,4.360597133636475
2008-01-09,6.139999866485596,5.760000228881836,6.110000133514404,6.070000171661377,77760600.0,4.339151382446289
2008-01-10,6.300000190734863,5.840000152587891,6.0,6.25,61641000.0,4.467824459075928
2008-01-11,6.239999771118164,6.050000190734863,6.179999828338623,6.059999942779541,33524900.0,4.332001686096191
2008-01-14,6.210000038146973,6.090000152587891,6.119999885559082,6.179999828338623,29713800.0,4.417785167694092
2008-01-15,6.119999885559082,5.909999847412109,6.119999885559082,5.96999979019165,42666300.0,4.267664909362793
2008-01-16,6.019999980926514,5.809999942779541,6.019999980926514,5.860000133514404,64534200.0,4.189031600952148
2008-01-17,5.920000076293945,5.679999828338623,5.920000076293945,5.760000228881836,77878800.0,4.117547512054443
2008-01-18,6.0,5.800000190734863,5.809999942779541,5.920000076293945,58894100.0,4.2319231033325195
2008-01-22,6.03000020980835,5.5,5.53000020980835,5.929999828338623,78467900.0,4.239071846008301
2008-01-23,6.309999942779541,5.739999771118164,5.829999923706055,6.300000190734863,74051800.0,4.503564834594727
2008-01-24,6.400000095367432,6.110000133514404,6.400000095367432,6.260000228881836,65537100.0,4.474973201751709
2008-01-25,6.699999809265137,6.309999942779541,6.309999942779541,6.579999923706055,87012300.0,4.7037248611450195
2008-01-28,6.78000020980835,6.409999847412109,6.5,6.670000076293945,46709100.0,4.76806116104126
2008-01-29,6.800000190734863,6.559999942779541,6.800000190734863,6.690000057220459,41276000.0,4.782360553741455
2008-01-30,6.940000057220459,6.630000114440918,6.670000076293945,6.75,37156000.0,4.825249671936035
2008-01-31,6.75,6.579999923706055,6.679999828338623,6.639999866485596,48116800.0,4.746616363525391
2008-02-01,6.900000095367432,6.599999904632568,6.690000057220459,6.849999904632568,37890900.0,4.89673376083374
2008-02-04,6.929999828338623,6.650000095367432,6.849999904632568,6.679999828338623,36825300.0,4.775210380554199
2008-02-05,6.619999885559082,6.349999904632568,6.599999904632568,6.429999828338623,36157300.0,4.596497535705566
2008-02-06,6.420000076293945,6.25,6.360000133514404,6.309999942779541,39376500.0,4.510715961456299
2008-02-07,6.300000190734863,6.070000171661377,6.260000228881836,6.170000076293945,56865700.0,4.4106364250183105
2008-02-08,6.179999828338623,6.010000228881836,6.139999866485596,6.079999923706055,32818300.0,4.346299648284912
2008-02-11,6.510000228881836,6.039999961853027,6.110000133514404,6.389999866485596,53746200.0,4.567902565002441
2008-02-12,6.730000019073486,6.340000152587891,6.360000133514404,6.460000038146973,59226700.0,4.617941856384277
2008-02-13,6.619999885559082,6.480000019073486,6.519999980926514,6.579999923706055,28887800.0,4.7037248611450195
2008-02-14,6.590000152587891,6.429999828338623,6.559999942779541,6.460000038146973,24904700.0,4.617941856384277
2008-02-15,6.46999979019165,6.360000133514404,6.440000057220459,6.449999809265137,22710900.0,4.610793590545654
2008-02-19,6.579999923706055,6.420000076293945,6.5,6.480000019073486,29039100.0,4.632240295410156
2008-02-20,6.449999809265137,6.349999904632568,6.429999828338623,6.409999847412109,24628900.0,4.5822014808654785
2008-02-21,6.440000057220459,6.130000114440918,6.420000076293945,6.230000019073486,56458700.0,4.453527450561523
2008-02-22,6.260000228881836,6.039999961853027,6.239999771118164,6.25,31300300.0,4.467824459075928
2008-02-25,6.510000228881836,6.159999847412109,6.260000228881836,6.460000038146973,32971600.0,4.617941856384277
2008-02-26,6.550000190734863,6.329999923706055,6.440000057220459,6.519999980926514,31167600.0,4.660833835601807
2008-02-27,6.599999904632568,6.400000095367432,6.489999771118164,6.599999904632568,39084400.0,4.71802282333374
2008-02-28,6.679999828338623,6.519999980926514,6.53000020980835,6.619999885559082,42080700.0,4.73231840133667
2008-02-29,6.619999885559082,6.489999771118164,6.570000171661377,6.53000020980835,47435500.0,4.667982578277588
2008-03-03,6.420000076293945,6.119999885559082,6.420000076293945,6.179999828338623,44365300.0,4.417785167694092
2008-03-04,6.190000057220459,6.019999980926514,6.099999904632568,6.130000114440918,38992800.0,4.38204288482666
2008-03-05,6.230000019073486,6.039999961853027,6.170000076293945,6.119999885559082,37409900.0,4.374892711639404
2008-03-06,6.110000133514404,5.909999847412109,6.079999923706055,5.940000057220459,34544500.0,4.246219158172607
2008-03-07,6.019999980926514,5.71999979019165,5.880000114440918,5.78000020980835,43806100.0,4.131843566894531
2008-03-10,6.0,5.579999923706055,5.849999904632568,5.599999904632568,48615900.0,4.003170013427734
2008-03-11,5.929999828338623,5.559999942779541,5.739999771118164,5.900000095367432,75303100.0,4.217626094818115
2008-03-12,5.909999847412109,5.659999847412109,5.889999866485596,5.699999809265137,60198600.0,4.074656009674072
2008-03-13,5.639999866485596,5.119999885559082,5.639999866485596,5.389999866485596,125528200.0,3.85305118560791
2008-03-14,5.489999771118164,5.25,5.449999809265137,5.289999961853027,80501600.0,3.781566619873047
2008-03-17,5.260000228881836,4.949999809265137,5.019999980926514,5.110000133514404,69811300.0,3.65289306640625
2008-03-18,5.420000076293945,5.03000020980835,5.320000171661377,5.289999961853027,76802800.0,3.781566619873047
2008-03-19,5.539999961853027,5.269999980926514,5.389999866485596,5.449999809265137,71480800.0,3.895942211151123
2008-03-20,5.730000019073486,5.289999961853027,5.510000228881836,5.619999885559082,175819300.0,4.017466068267822
2008-03-24,6.019999980926514,5.679999828338623,5.690000057220459,5.960000038146973,55202100.0,4.260516166687012
2008-03-25,6.099999904632568,5.860000133514404,6.03000020980835,6.0,56608700.0,4.289111137390137
2008-03-26,6.090000152587891,5.829999923706055,6.090000152587891,5.869999885559082,57327500.0,4.196180820465088
2008-03-27,5.960000038146973,5.75,5.929999828338623,5.829999923706055,61712900.0,4.167585372924805
2008-03-28,5.900000095367432,5.579999923706055,5.889999866485596,5.590000152587891,39674800.0,3.9960219860076904
2008-03-31,5.760000228881836,5.599999904632568,5.599999904632568,5.71999979019165,42293600.0,4.088953018188477
2008-04-01,5.980000019073486,5.769999980926514,5.769999980926514,5.96999979019165,55328600.0,4.267664909362793
2008-04-02,6.329999923706055,5.929999828338623,5.949999809265137,6.130000114440918,65244500.0,4.38204288482666
2008-04-03,6.460000038146973,6.050000190734863,6.070000171661377,6.460000038146973,67737000.0,4.617941856384277
2008-04-04,6.519999980926514,6.199999809265137,6.429999828338623,6.489999771118164,66864300.0,4.6393890380859375
2008-04-07,6.869999885559082,6.599999904632568,6.75,6.730000019073486,70070200.0,4.810952186584473
2008-04-08,7.019999980926514,6.670000076293945,6.690000057220459,6.909999847412109,111095900.0,4.939624309539795
2008-04-09,7.0,6.650000095367432,6.940000057220459,6.71999979019165,55195300.0,4.803804397583008
2008-04-10,6.820000171661377,6.599999904632568,6.71999979019165,6.739999771118164,47465800.0,4.818100452423096
2008-04-11,6.78000020980835,6.570000171661377,6.590000152587891,6.690000057220459,46402300.0,4.782360553741455
2008-04-14,6.829999923706055,6.690000057220459,6.690000057220459,6.78000020980835,39533200.0,4.8466949462890625
2008-04-15,6.909999847412109,6.670000076293945,6.829999923706055,6.880000114440918,44831300.0,4.918181419372559
2008-04-16,7.210000038146973,6.920000076293945,6.949999809265137,7.190000057220459,63447600.0,5.139784336090088
2008-04-17,7.309999942779541,7.079999923706055,7.139999866485596,7.260000228881836,64796500.0,5.189823627471924
2008-04-18,7.5,7.309999942779541,7.320000171661377,7.449999809265137,95216500.0,5.325645923614502
2008-04-21,7.769999980926514,7.460000038146973,7.5,7.730000019073486,75387200.0,5.525803565979004
2008-04-22,7.860000133514404,7.519999980926514,7.699999809265137,7.650000095367432,63315800.0,5.468616008758545
2008-04-23,7.829999923706055,7.360000133514404,7.760000228881836,7.519999980926514,83811800.0,5.375686168670654
2008-04-24,8.789999961853027,7.809999942779541,8.020000457763672,8.399999618530273,241760600.0,6.004756450653076
2008-04-25,8.229999542236328,7.489999771118164,8.199999809265137,7.5,227269800.0,5.361388206481934
2008-04-28,8.420000076293945,8.100000381469727,8.149999618530273,8.210000038146973,170511600.0,5.868933200836182
2008-04-29,8.380000114440918,8.079999923706055,8.220000267028809,8.119999885559082,63074800.0,5.8045973777771
2008-04-30,8.420000076293945,8.170000076293945,8.210000038146973,8.260000228881836,66520600.0,5.9046759605407715
2008-05-01,8.539999961853027,8.220000267028809,8.279999732971191,8.479999542236328,63141600.0,6.061944007873535
2008-05-02,8.680000305175781,8.149999618530273,8.550000190734863,8.270000457763672,75407700.0,5.911825180053711
2008-05-05,8.380000114440918,8.15999984741211,8.270000457763672,8.329999923706055,38431100.0,5.954716205596924
2008-05-06,8.300000190734863,8.1899995803833,8.270000457763672,8.270000457763672,37921000.0,5.911825180053711
2008-05-07,8.3100004196167,7.909999847412109,8.279999732971191,7.960000038146973,58838400.0,5.690220355987549
2008-05-08,8.220000267028809,7.900000095367432,8.050000190734863,8.199999809265137,48454700.0,5.8617844581604
2008-05-09,8.329999923706055,8.050000190734863,8.199999809265137,8.100000381469727,41043900.0,5.790299415588379
2008-05-12,8.220000267028809,8.119999885559082,8.170000076293945,8.149999618530273,28652500.0,5.826042652130127
2008-05-13,8.289999961853027,8.149999618530273,8.15999984741211,8.229999542236328,38192700.0,5.8832292556762695
2008-05-14,8.369999885559082,8.109999656677246,8.25,8.140000343322754,36193900.0,5.818894863128662
